Borough,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout,# SACC (IEP Diploma),% SACC (IEP Diploma) of Cohort,# TASC (GED),% TASC (GED) of Cohort
Queens,Former ELL,2018,5 year June,740,714,96.5,712,96.2,99.7,292,39.5,40.9,420,56.8,58.8,2,0.3,0.3,12,1.6,12,1.6,1,0.1,1,0.1
Queens,Former ELL,2017,5 year June,1224,1179,96.3,1177,96.2,99.8,520,42.5,44.1,657,53.7,55.7,2,0.2,0.2,18,1.5,21,1.7,0,0.0,6,0.5
Queens,Former ELL,2016,5 year June,1508,1458,96.7,1449,96.1,99.4,503,33.4,34.5,946,62.7,64.9,9,0.6,0.6,16,1.1,30,2.0,0,0.0,4,0.3
Queens,Former ELL,2015,5 year June,1587,1523,96.0,1436,90.5,94.3,334,21.0,21.9,1102,69.4,72.4,87,5.5,5.7,22,1.4,37,2.3,1,0.1,4,0.3
Queens,Former ELL,2014,5 year June,1470,1378,93.7,1293,88.0,93.8,304,20.7,22.1,989,67.3,71.8,85,5.8,6.2,26,1.8,61,4.1,2,0.1,3,0.2
Queens,Former ELL,2013,5 year June,733,604,82.4,569,77.6,94.2,152,20.7,25.2,417,56.9,69.0,35,4.8,5.8,55,7.5,63,8.6,6,0.8,4,0.5
Queens,Former ELL,2012,5 year June,1166,1068,91.6,994,85.2,93.1,179,15.4,16.8,815,69.9,76.3,74,6.3,6.9,47,4.0,46,3.9,2,0.2,2,0.2
Queens,Former ELL,2017,6 year June,1227,1194,97.3,1191,97.1,99.7,518,42.2,43.4,673,54.8,56.4,3,0.2,0.3,6,0.5,20,1.6,1,0.1,6,0.5
Queens,Former ELL,2016,6 year June,1507,1469,97.5,1460,96.9,99.4,503,33.4,34.2,957,63.5,65.1,9,0.6,0.6,4,0.3,30,2.0,0,0.0,4,0.3
Queens,Former ELL,2015,6 year June,1590,1541,96.9,1454,91.4,94.4,334,21.0,21.7,1120,70.4,72.7,87,5.5,5.6,9,0.6,34,2.1,1,0.1,5,0.3
Queens,Former ELL,2014,6 year June,1483,1411,95.1,1321,89.1,93.6,304,20.5,21.5,1017,68.6,72.1,90,6.1,6.4,10,0.7,55,3.7,2,0.1,5,0.3
Queens,Former ELL,2013,6 year June,717,619,86.3,583,81.3,94.2,152,21.2,24.6,431,60.1,69.6,36,5.0,5.8,8,1.1,80,11.2,6,0.8,3,0.4
Queens,Former ELL,2012,6 year June,1066,975,91.5,904,84.8,92.7,171,16.0,17.5,733,68.8,75.2,71,6.7,7.3,24,2.3,51,4.8,4,0.4,2,0.2
Queens,Not ELL,2019,4 year August,15454,13840,89.6,13820,89.4,99.9,5649,36.6,40.8,8171,52.9,59.0,20,0.1,0.1,1044,6.8,398,2.6,27,0.2,137,0.9
Queens,Not ELL,2018,4 year August,15811,14120,89.3,14089,89.1,99.8,7217,45.6,51.1,6872,43.5,48.7,31,0.2,0.2,1097,6.9,420,2.7,47,0.3,122,0.8
Queens,Not ELL,2017,4 year August,16057,14240,88.7,14196,88.4,99.7,8078,50.3,56.7,6118,38.1,43.0,44,0.3,0.3,1211,7.5,424,2.6,31,0.2,144,0.9
Queens,Not ELL,2016,4 year August,16253,13973,86.0,13837,85.1,99.0,6866,42.2,49.1,6971,42.9,49.9,136,0.8,1.0,1506,9.3,526,3.2,52,0.3,185,1.1
Queens,Not ELL,2015,4 year August,16463,13805,83.9,13050,79.3,94.5,4524,27.5,32.8,8526,51.8,61.8,755,4.6,5.5,1720,10.4,746,4.5,54,0.3,136,0.8
Queens,Not ELL,2014,4 year August,17047,14161,83.1,13412,78.7,94.7,4718,27.7,33.3,8694,51.0,61.4,749,4.4,5.3,1957,11.5,738,4.3,68,0.4,122,0.7
Queens,Not ELL,2013,4 year August,16571,13465,81.3,12853,77.6,95.5,4290,25.9,31.9,8563,51.7,63.6,612,3.7,4.5,2122,12.8,773,4.7,69,0.4,88,0.5
Queens,Not ELL,2012,4 year August,16730,13319,79.6,12720,76.0,95.5,3934,23.5,29.5,8786,52.5,66.0,599,3.6,4.5,2110,12.6,1037,6.2,88,0.5,61,0.4
Queens,Not ELL,2019,4 year June,15454,13450,87.0,13437,86.9,99.9,5632,36.4,41.9,7805,50.5,58.0,13,0.1,0.1,1425,9.2,400,2.6,34,0.2,137,0.9
Queens,Not ELL,2018,4 year June,15811,13754,87.0,13727,86.8,99.8,7194,45.5,52.3,6533,41.3,47.5,27,0.2,0.2,1459,9.2,424,2.7,47,0.3,122,0.8
Queens,Not ELL,2017,4 year June,16057,13840,86.2,13787,85.9,99.6,7921,49.3,57.2,5866,36.5,42.4,53,0.3,0.4,1611,10.0,424,2.6,31,0.2,144,0.9
Queens,Not ELL,2016,4 year June,16253,13706,84.3,13573,83.5,99.0,6841,42.1,49.9,6732,41.4,49.1,133,0.8,1.0,1770,10.9,529,3.3,52,0.3,185,1.1
Queens,Not ELL,2015,4 year June,16463,13311,80.9,12645,76.8,95.0,4510,27.4,33.9,8135,49.4,61.1,666,4.0,5.0,2207,13.4,753,4.6,54,0.3,136,0.8
Queens,Not ELL,2014,4 year June,17047,13684,80.3,13030,76.4,95.2,4703,27.6,34.4,8327,48.8,60.9,654,3.8,4.8,2434,14.3,738,4.3,68,0.4,122,0.7
Queens,Not ELL,2013,4 year June,16571,13005,78.5,12469,75.2,95.9,4273,25.8,32.9,8196,49.5,63.0,536,3.2,4.1,2577,15.6,773,4.7,73,0.4,88,0.5
Queens,Not ELL,2012,4 year June,16730,12848,76.8,12327,73.7,95.9,3916,23.4,30.5,8411,50.3,65.5,521,3.1,4.1,2578,15.4,1038,6.2,89,0.5,61,0.4
Queens,Not ELL,2018,5 year August,15767,14397,91.3,14362,91.1,99.8,7222,45.8,50.2,7140,45.3,49.6,35,0.2,0.2,396,2.5,655,4.2,147,0.9,168,1.1
Queens,Not ELL,2017,5 year August,16001,14542,90.9,14507,90.7,99.8,8088,50.5,55.6,6419,40.1,44.1,35,0.2,0.2,452,2.8,660,4.1,142,0.9,198,1.2
Queens,Not ELL,2016,5 year August,16214,14445,89.1,14291,88.1,98.9,6884,42.5,47.7,7407,45.7,51.3,154,0.9,1.1,673,4.2,747,4.6,105,0.6,235,1.4
Queens,Not ELL,2015,5 year August,16479,14426,87.5,13601,82.5,94.3,4532,27.5,31.4,9069,55.0,62.9,825,5.0,5.7,662,4.0,1003,6.1,170,1.0,213,1.3
Queens,Not ELL,2014,5 year August,17083,14735,86.3,13861,81.1,94.1,4728,27.7,32.1,9133,53.5,62.0,874,5.1,5.9,716,4.2,1308,7.7,168,1.0,155,0.9
Queens,Not ELL,2013,5 year August,17006,14408,84.7,13621,80.1,94.5,4229,24.9,29.4,9392,55.2,65.2,787,4.6,5.5,896,5.3,1189,7.0,382,2.2,122,0.7
Queens,Not ELL,2012,5 year August,16707,13909,83.3,13193,79.0,94.9,3929,23.5,28.2,9264,55.4,66.6,716,4.3,5.1,981,5.9,1423,8.5,208,1.2,87,0.5
Queens,Not ELL,2018,5 year June,15767,14361,91.1,14326,90.9,99.8,7222,45.8,50.3,7104,45.1,49.5,35,0.2,0.2,417,2.6,670,4.2,147,0.9,168,1.1
Queens,Not ELL,2017,5 year June,16001,14506,90.7,14472,90.4,99.8,8087,50.5,55.7,6385,39.9,44.0,34,0.2,0.2,479,3.0,669,4.2,142,0.9,198,1.2
Queens,Not ELL,2016,5 year June,16214,14385,88.7,14236,87.8,99.0,6883,42.5,47.8,7353,45.3,51.1,149,0.9,1.0,725,4.5,755,4.7,105,0.6,235,1.4
Queens,Not ELL,2015,5 year June,16479,14359,87.1,13536,82.1,94.3,4531,27.5,31.6,9005,54.6,62.7,823,5.0,5.7,710,4.3,1022,6.2,170,1.0,213,1.3
Queens,Not ELL,2014,5 year June,17083,14652,85.8,13801,80.8,94.2,4725,27.7,32.2,9076,53.1,61.9,851,5.0,5.8,771,4.5,1336,7.8,168,1.0,155,0.9
Queens,Not ELL,2013,5 year June,17006,14309,84.1,13560,79.7,94.8,4228,24.9,29.5,9332,54.9,65.2,749,4.4,5.2,993,5.8,1191,7.0,382,2.2,122,0.7
Queens,Not ELL,2012,5 year June,16707,13817,82.7,13133,78.6,95.0,3929,23.5,28.4,9204,55.1,66.6,684,4.1,5.0,1068,6.4,1428,8.5,208,1.2,87,0.5
Queens,Not ELL,2017,6 year June,15985,14610,91.4,14570,91.1,99.7,8090,50.6,55.4,6480,40.5,44.4,40,0.3,0.3,276,1.7,739,4.6,154,1.0,199,1.2
Queens,Not ELL,2016,6 year June,16202,14565,89.9,14408,88.9,98.9,6885,42.5,47.3,7523,46.4,51.7,157,1.0,1.1,395,2.4,838,5.2,146,0.9,248,1.5
Queens,Not ELL,2015,6 year June,16443,14571,88.6,13741,83.6,94.3,4534,27.6,31.1,9207,56.0,63.2,830,5.0,5.7,447,2.7,1027,6.2,175,1.1,219,1.3
Queens,Not ELL,2014,6 year June,17083,14957,87.6,14041,82.2,93.9,4728,27.7,31.6,9313,54.5,62.3,916,5.4,6.1,446,2.6,1314,7.7,182,1.1,183,1.1
Queens,Not ELL,2013,6 year June,17033,14605,85.7,13768,80.8,94.3,4233,24.9,29.0,9535,56.0,65.3,837,4.9,5.7,516,3.0,1390,8.2,385,2.3,130,0.8
Queens,Not ELL,2012,6 year June,16710,14165,84.8,13391,80.1,94.5,3936,23.6,27.8,9455,56.6,66.7,774,4.6,5.5,595,3.6,1542,9.2,241,1.4,92,0.6
Staten Island,ELL,2019,4 year August,260,156,60.0,153,58.8,98.1,9,3.5,5.8,144,55.4,92.3,3,1.2,1.9,41,15.8,46,17.7,11,4.2,6,2.3
Staten Island,ELL,2018,4 year August,295,188,63.7,184,62.4,97.9,33,11.2,17.6,151,51.2,80.3,4,1.4,2.1,41,13.9,48,16.3,7,2.4,11,3.7
Staten Island,ELL,2017,4 year August,190,103,54.2,102,53.7,99.0,17,8.9,16.5,85,44.7,82.5,1,0.5,1.0,46,24.2,33,17.4,2,1.1,6,3.2
Staten Island,ELL,2016,4 year August,158,65,41.1,56,35.4,86.2,7,4.4,10.8,49,31.0,75.4,9,5.7,13.8,44,27.8,39,24.7,2,1.3,8,5.1
Staten Island,ELL,2015,4 year August,133,41,30.8,16,12.0,39.0,0,0.0,0.0,16,12.0,39.0,25,18.8,61.0,51,38.3,34,25.6,3,2.3,4,3.0
Staten Island,ELL,2014,4 year August,110,22,20.0,13,11.8,59.1,0,0.0,0.0,13,11.8,59.1,9,8.2,40.9,51,46.4,30,27.3,4,3.6,3,2.7
Staten Island,ELL,2013,4 year August,94,28,29.8,14,14.9,50.0,0,0.0,0.0,14,14.9,50.0,14,14.9,50.0,33,35.1,28,29.8,3,3.2,2,2.1
Staten Island,ELL,2012,4 year August,102,24,23.5,13,12.7,54.2,1,1.0,4.2,12,11.8,50.0,11,10.8,45.8,38,37.3,33,32.4,3,2.9,4,3.9
Staten Island,ELL,2019,4 year June,260,147,56.5,144,55.4,98.0,9,3.5,6.1,135,51.9,91.8,3,1.2,2.0,49,18.8,46,17.7,12,4.6,6,2.3
Staten Island,ELL,2018,4 year June,295,183,62.0,179,60.7,97.8,33,11.2,18.0,146,49.5,79.8,4,1.4,2.2,46,15.6,48,16.3,7,2.4,11,3.7
Staten Island,ELL,2017,4 year June,190,89,46.8,88,46.3,98.9,15,7.9,16.9,73,38.4,82.0,1,0.5,1.1,60,31.6,33,17.4,2,1.1,6,3.2
Staten Island,ELL,2016,4 year June,158,61,38.6,52,32.9,85.2,7,4.4,11.5,45,28.5,73.8,9,5.7,14.8,48,30.4,39,24.7,2,1.3,8,5.1
Staten Island,ELL,2015,4 year June,133,33,24.8,15,11.3,45.5,0,0.0,0.0,15,11.3,45.5,18,13.5,54.5,59,44.4,34,25.6,3,2.3,4,3.0
Staten Island,ELL,2014,4 year June,110,16,14.5,10,9.1,62.5,0,0.0,0.0,10,9.1,62.5,6,5.5,37.5,57,51.8,30,27.3,4,3.6,3,2.7
Staten Island,ELL,2013,4 year June,94,27,28.7,14,14.9,51.9,0,0.0,0.0,14,14.9,51.9,13,13.8,48.1,34,36.2,28,29.8,3,3.2,2,2.1
Staten Island,ELL,2012,4 year June,102,22,21.6,13,12.7,59.1,1,1.0,4.5,12,11.8,54.5,9,8.8,40.9,40,39.2,33,32.4,3,2.9,4,3.9
Staten Island,ELL,2018,5 year August,292,199,68.2,193,66.1,97.0,33,11.3,16.6,160,54.8,80.4,6,2.1,3.0,12,4.1,56,19.2,12,4.1,13,4.5
Staten Island,ELL,2017,5 year August,189,114,60.3,112,59.3,98.2,17,9.0,14.9,95,50.3,83.3,2,1.1,1.8,12,6.3,45,23.8,7,3.7,11,5.8
Staten Island,ELL,2016,5 year August,153,72,47.1,62,40.5,86.1,7,4.6,9.7,55,35.9,76.4,10,6.5,13.9,14,9.2,54,35.3,6,3.9,7,4.6
Staten Island,ELL,2015,5 year August,124,54,43.5,26,21.0,48.1,0,0.0,0.0,26,21.0,48.1,28,22.6,51.9,13,10.5,43,34.7,10,8.1,4,3.2
Staten Island,ELL,2014,5 year August,104,32,30.8,10,9.6,31.3,0,0.0,0.0,10,9.6,31.3,22,21.2,68.8,11,10.6,45,43.3,12,11.5,4,3.8
Staten Island,ELL,2013,5 year August,92,35,38.0,14,15.2,40.0,0,0.0,0.0,14,15.2,40.0,21,22.8,60.0,13,14.1,35,38.0,6,6.5,3,3.3
Staten Island,ELL,2012,5 year August,101,34,33.7,19,18.8,55.9,1,1.0,2.9,18,17.8,52.9,15,14.9,44.1,13,12.9,39,38.6,8,7.9,7,6.9
Staten Island,ELL,2018,5 year June,292,198,67.8,192,65.8,97.0,33,11.3,16.7,159,54.5,80.3,6,2.1,3.0,13,4.5,56,19.2,12,4.1,13,4.5
Staten Island,ELL,2017,5 year June,189,113,59.8,111,58.7,98.2,17,9.0,15.0,94,49.7,83.2,2,1.1,1.8,13,6.9,45,23.8,7,3.7,11,5.8
Staten Island,ELL,2016,5 year June,153,70,45.8,60,39.2,85.7,7,4.6,10.0,53,34.6,75.7,10,6.5,14.3,16,10.5,54,35.3,6,3.9,7,4.6
Staten Island,ELL,2015,5 year June,124,53,42.7,25,20.2,47.2,0,0.0,0.0,25,20.2,47.2,28,22.6,52.8,14,11.3,43,34.7,10,8.1,4,3.2
Staten Island,ELL,2014,5 year June,104,25,24.0,10,9.6,40.0,0,0.0,0.0,10,9.6,40.0,15,14.4,60.0,18,17.3,45,43.3,12,11.5,4,3.8
Staten Island,ELL,2013,5 year June,92,33,35.9,14,15.2,42.4,0,0.0,0.0,14,15.2,42.4,19,20.7,57.6,15,16.3,35,38.0,6,6.5,3,3.3
Staten Island,ELL,2012,5 year June,101,34,33.7,19,18.8,55.9,1,1.0,2.9,18,17.8,52.9,15,14.9,44.1,13,12.9,39,38.6,8,7.9,7,6.9
Staten Island,ELL,2017,6 year June,187,119,63.6,115,61.5,96.6,17,9.1,14.3,98,52.4,82.4,4,2.1,3.4,4,2.1,48,25.7,9,4.8,7,3.7
Staten Island,ELL,2016,6 year June,153,76,49.7,66,43.1,86.8,7,4.6,9.2,59,38.6,77.6,10,6.5,13.2,5,3.3,56,36.6,7,4.6,9,5.9
Staten Island,ELL,2015,6 year June,125,59,47.2,30,24.0,50.8,0,0.0,0.0,30,24.0,50.8,29,23.2,49.2,5,4.0,46,36.8,11,8.8,4,3.2
Staten Island,ELL,2014,6 year June,103,34,33.0,11,10.7,32.4,0,0.0,0.0,11,10.7,32.4,23,22.3,67.6,7,6.8,46,44.7,12,11.7,4,3.9
Staten Island,ELL,2013,6 year June,90,37,41.1,14,15.6,37.8,0,0.0,0.0,14,15.6,37.8,23,25.6,62.2,7,7.8,35,38.9,7,7.8,4,4.4
Staten Island,ELL,2012,6 year June,100,36,36.0,20,20.0,55.6,1,1.0,2.8,19,19.0,52.8,16,16.0,44.4,7,7.0,41,41.0,9,9.0,7,7.0
Staten Island,Former ELL,2019,4 year August,121,101,83.5,100,82.6,99.0,25,20.7,24.8,75,62.0,74.3,1,0.8,1.0,12,9.9,5,4.1,0,0.0,3,2.5
Staten Island,Former ELL,2018,4 year August,85,75,88.2,75,88.2,100.0,44,51.8,58.7,31,36.5,41.3,0,0.0,0.0,9,10.6,1,1.2,0,0.0,0,0.0
Staten Island,Former ELL,2017,4 year August,142,132,93.0,132,93.0,100.0,48,33.8,36.4,84,59.2,63.6,0,0.0,0.0,9,6.3,1,0.7,0,0.0,0,0.0
Staten Island,Former ELL,2016,4 year August,151,135,89.4,132,87.4,97.8,25,16.6,18.5,107,70.9,79.3,3,2.0,2.2,15,9.9,1,0.7,0,0.0,0,0.0
Staten Island,Former ELL,2015,4 year August,114,93,81.6,69,60.5,74.2,8,7.0,8.6,61,53.5,65.6,24,21.1,25.8,16,14.0,4,3.5,0,0.0,1,0.9
Staten Island,Former ELL,2014,4 year August,121,103,85.1,79,65.3,76.7,10,8.3,9.7,69,57.0,67.0,24,19.8,23.3,14,11.6,3,2.5,0,0.0,1,0.8
Staten Island,Former ELL,2013,4 year August,82,61,74.4,48,58.5,78.7,7,8.5,11.5,41,50.0,67.2,13,15.9,21.3,13,15.9,6,7.3,0,0.0,2,2.4
Staten Island,Former ELL,2012,4 year August,69,48,69.6,33,47.8,68.8,1,1.4,2.1,32,46.4,66.7,15,21.7,31.3,13,18.8,7,10.1,0,0.0,1,1.4
Staten Island,Former ELL,2019,4 year June,121,99,81.8,99,81.8,100.0,25,20.7,25.3,74,61.2,74.7,0,0.0,0.0,14,11.6,5,4.1,0,0.0,3,2.5
Staten Island,Former ELL,2018,4 year June,85,75,88.2,75,88.2,100.0,44,51.8,58.7,31,36.5,41.3,0,0.0,0.0,9,10.6,1,1.2,0,0.0,0,0.0
Staten Island,Former ELL,2017,4 year June,142,126,88.7,126,88.7,100.0,46,32.4,36.5,80,56.3,63.5,0,0.0,0.0,15,10.6,1,0.7,0,0.0,0,0.0
Staten Island,Former ELL,2016,4 year June,151,131,86.8,128,84.8,97.7,25,16.6,19.1,103,68.2,78.6,3,2.0,2.3,19,12.6,1,0.7,0,0.0,0,0.0
Staten Island,Former ELL,2015,4 year June,114,90,78.9,68,59.6,75.6,8,7.0,8.9,60,52.6,66.7,22,19.3,24.4,19,16.7,4,3.5,0,0.0,1,0.9
Staten Island,Former ELL,2014,4 year June,121,99,81.8,77,63.6,77.8,10,8.3,10.1,67,55.4,67.7,22,18.2,22.2,18,14.9,3,2.5,0,0.0,1,0.8
Staten Island,Former ELL,2013,4 year June,82,56,68.3,44,53.7,78.6,6,7.3,10.7,38,46.3,67.9,12,14.6,21.4,18,22.0,6,7.3,0,0.0,2,2.4
Staten Island,Former ELL,2012,4 year June,69,45,65.2,32,46.4,71.1,1,1.4,2.2,31,44.9,68.9,13,18.8,28.9,16,23.2,7,10.1,0,0.0,1,1.4
Staten Island,Former ELL,2018,5 year August,80,79,98.8,79,98.8,100.0,44,55.0,55.7,35,43.8,44.3,0,0.0,0.0,0,0.0,1,1.3,0,0.0,0,0.0
Staten Island,Former ELL,2017,5 year August,135,130,96.3,130,96.3,100.0,47,34.8,36.2,83,61.5,63.8,0,0.0,0.0,2,1.5,2,1.5,0,0.0,1,0.7
Staten Island,Former ELL,2016,5 year August,152,138,90.8,135,88.8,97.8,25,16.4,18.1,110,72.4,79.7,3,2.0,2.2,7,4.6,4,2.6,1,0.7,2,1.3
Staten Island,Former ELL,2015,5 year August,114,102,89.5,74,64.9,72.5,8,7.0,7.8,66,57.9,64.7,28,24.6,27.5,4,3.5,5,4.4,0,0.0,3,2.6
Staten Island,Former ELL,2014,5 year August,123,114,92.7,84,68.3,73.7,10,8.1,8.8,74,60.2,64.9,30,24.4,26.3,3,2.4,4,3.3,0,0.0,2,1.6
Staten Island,Former ELL,2013,5 year August,57,43,75.4,33,57.9,76.7,6,10.5,14.0,27,47.4,62.8,10,17.5,23.3,5,8.8,7,12.3,0,0.0,2,3.5
Staten Island,Former ELL,2012,5 year August,70,56,80.0,41,58.6,73.2,2,2.9,3.6,39,55.7,69.6,15,21.4,26.8,5,7.1,7,10.0,0,0.0,2,2.9
Staten Island,Former ELL,2018,5 year June,80,79,98.8,79,98.8,100.0,44,55.0,55.7,35,43.8,44.3,0,0.0,0.0,0,0.0,1,1.3,0,0.0,0,0.0
Staten Island,Former ELL,2017,5 year June,135,130,96.3,130,96.3,100.0,47,34.8,36.2,83,61.5,63.8,0,0.0,0.0,2,1.5,2,1.5,0,0.0,1,0.7
Staten Island,Former ELL,2016,5 year June,152,137,90.1,134,88.2,97.8,25,16.4,18.2,109,71.7,79.6,3,2.0,2.2,7,4.6,5,3.3,1,0.7,2,1.3
Staten Island,Former ELL,2015,5 year June,114,101,88.6,73,64.0,72.3,8,7.0,7.9,65,57.0,64.4,28,24.6,27.7,4,3.5,6,5.3,0,0.0,3,2.6
Staten Island,Former ELL,2014,5 year June,123,114,92.7,84,68.3,73.7,10,8.1,8.8,74,60.2,64.9,30,24.4,26.3,3,2.4,4,3.3,0,0.0,2,1.6
Staten Island,Former ELL,2013,5 year June,57,41,71.9,33,57.9,80.5,6,10.5,14.6,27,47.4,65.9,8,14.0,19.5,7,12.3,7,12.3,0,0.0,2,3.5
Staten Island,Former ELL,2012,5 year June,70,55,78.6,40,57.1,72.7,2,2.9,3.6,38,54.3,69.1,15,21.4,27.3,6,8.6,7,10.0,0,0.0,2,2.9
Staten Island,Former ELL,2017,6 year June,135,130,96.3,130,96.3,100.0,47,34.8,36.2,83,61.5,63.8,0,0.0,0.0,0,0.0,4,3.0,0,0.0,1,0.7
Staten Island,Former ELL,2016,6 year June,150,139,92.7,136,90.7,97.8,25,16.7,18.0,111,74.0,79.9,3,2.0,2.2,0,0.0,6,4.0,2,1.3,3,2.0
Staten Island,Former ELL,2015,6 year June,115,103,89.6,75,65.2,72.8,8,7.0,7.8,67,58.3,65.0,28,24.3,27.2,1,0.9,8,7.0,0,0.0,3,2.6
Staten Island,Former ELL,2014,6 year June,123,115,93.5,84,68.3,73.0,10,8.1,8.7,74,60.2,64.3,31,25.2,27.0,2,1.6,4,3.3,0,0.0,2,1.6
Staten Island,Former ELL,2013,6 year June,56,45,80.4,35,62.5,77.8,6,10.7,13.3,29,51.8,64.4,10,17.9,22.2,1,1.8,8,14.3,0,0.0,2,3.6
Staten Island,Former ELL,2012,6 year June,61,50,82.0,36,59.0,72.0,1,1.6,2.0,35,57.4,70.0,14,23.0,28.0,1,1.6,9,14.8,0,0.0,1,1.6
Staten Island,Not ELL,2019,4 year August,4202,3712,88.3,3698,88.0,99.6,1570,37.4,42.3,2128,50.6,57.3,14,0.3,0.4,284,6.8,136,3.2,20,0.5,50,1.2
Staten Island,Not ELL,2018,4 year August,4188,3681,87.9,3670,87.6,99.7,2346,56.0,63.7,1324,31.6,36.0,11,0.3,0.3,309,7.4,143,3.4,19,0.5,36,0.9
Staten Island,Not ELL,2017,4 year August,4350,3798,87.3,3784,87.0,99.6,2362,54.3,62.2,1422,32.7,37.4,14,0.3,0.4,379,8.7,136,3.1,9,0.2,28,0.6
Staten Island,Not ELL,2016,4 year August,4385,3774,86.1,3708,84.6,98.3,2113,48.2,56.0,1595,36.4,42.3,66,1.5,1.7,377,8.6,141,3.2,22,0.5,71,1.6
Staten Island,Not ELL,2015,4 year August,4187,3535,84.4,3152,75.3,89.2,1338,32.0,37.9,1814,43.3,51.3,383,9.1,10.8,383,9.1,186,4.4,26,0.6,57,1.4
Staten Island,Not ELL,2014,4 year August,4434,3643,82.2,3276,73.9,89.9,1325,29.9,36.4,1951,44.0,53.6,367,8.3,10.1,490,11.1,222,5.0,27,0.6,52,1.2
Staten Island,Not ELL,2013,4 year August,4455,3629,81.5,3315,74.4,91.3,1227,27.5,33.8,2088,46.9,57.5,314,7.0,8.7,491,11.0,242,5.4,34,0.8,58,1.3
Staten Island,Not ELL,2012,4 year August,4373,3541,81.0,3216,73.5,90.8,1149,26.3,32.4,2067,47.3,58.4,325,7.4,9.2,521,11.9,249,5.7,23,0.5,39,0.9
Staten Island,Not ELL,2019,4 year June,4202,3654,87.0,3643,86.7,99.7,1569,37.3,42.9,2074,49.4,56.8,11,0.3,0.3,341,8.1,137,3.3,20,0.5,50,1.2
Staten Island,Not ELL,2018,4 year June,4188,3627,86.6,3618,86.4,99.8,2338,55.8,64.5,1280,30.6,35.3,9,0.2,0.2,362,8.6,144,3.4,19,0.5,36,0.9
Staten Island,Not ELL,2017,4 year June,4350,3700,85.1,3688,84.8,99.7,2351,54.0,63.5,1337,30.7,36.1,12,0.3,0.3,475,10.9,138,3.2,9,0.2,28,0.6
Staten Island,Not ELL,2016,4 year June,4385,3730,85.1,3667,83.6,98.3,2106,48.0,56.5,1561,35.6,41.8,63,1.4,1.7,421,9.6,141,3.2,22,0.5,71,1.6
Staten Island,Not ELL,2015,4 year June,4187,3471,82.9,3115,74.4,89.7,1337,31.9,38.5,1778,42.5,51.2,356,8.5,10.3,446,10.7,186,4.4,27,0.6,57,1.4
Staten Island,Not ELL,2014,4 year June,4434,3570,80.5,3230,72.8,90.5,1324,29.9,37.1,1906,43.0,53.4,340,7.7,9.5,563,12.7,222,5.0,27,0.6,52,1.2
Staten Island,Not ELL,2013,4 year June,4455,3564,80.0,3268,73.4,91.7,1226,27.5,34.4,2042,45.8,57.3,296,6.6,8.3,556,12.5,242,5.4,34,0.8,58,1.3
Staten Island,Not ELL,2012,4 year June,4373,3460,79.1,3164,72.4,91.4,1149,26.3,33.2,2015,46.1,58.2,296,6.8,8.6,602,13.8,249,5.7,23,0.5,39,0.9
Staten Island,Not ELL,2018,5 year August,4177,3749,89.8,3732,89.3,99.5,2349,56.2,62.7,1383,33.1,36.9,17,0.4,0.5,112,2.7,224,5.4,46,1.1,45,1.1
Staten Island,Not ELL,2017,5 year August,4329,3890,89.9,3872,89.4,99.5,2365,54.6,60.8,1507,34.8,38.7,18,0.4,0.5,95,2.2,255,5.9,50,1.2,37,0.9
Staten Island,Not ELL,2016,5 year August,4375,3893,89.0,3819,87.3,98.1,2116,48.4,54.4,1703,38.9,43.7,74,1.7,1.9,139,3.2,235,5.4,39,0.9,69,1.6
Staten Island,Not ELL,2015,5 year August,4189,3650,87.1,3243,77.4,88.8,1340,32.0,36.7,1903,45.4,52.1,407,9.7,11.2,167,4.0,249,5.9,52,1.2,71,1.7
Staten Island,Not ELL,2014,5 year August,4428,3767,85.1,3339,75.4,88.6,1327,30.0,35.2,2012,45.4,53.4,428,9.7,11.4,160,3.6,372,8.4,57,1.3,72,1.6
Staten Island,Not ELL,2013,5 year August,4475,3782,84.5,3409,76.2,90.1,1229,27.5,32.5,2180,48.7,57.6,373,8.3,9.9,198,4.4,359,8.0,64,1.4,71,1.6
Staten Island,Not ELL,2012,5 year August,4373,3684,84.2,3292,75.3,89.4,1148,26.3,31.2,2144,49.0,58.2,392,9.0,10.6,222,5.1,358,8.2,48,1.1,61,1.4
Staten Island,Not ELL,2018,5 year June,4177,3736,89.4,3720,89.1,99.6,2349,56.2,62.9,1371,32.8,36.7,16,0.4,0.4,125,3.0,224,5.4,46,1.1,45,1.1
Staten Island,Not ELL,2017,5 year June,4329,3879,89.6,3861,89.2,99.5,2365,54.6,61.0,1496,34.6,38.6,18,0.4,0.5,105,2.4,256,5.9,50,1.2,37,0.9
Staten Island,Not ELL,2016,5 year June,4375,3876,88.6,3802,86.9,98.1,2116,48.4,54.6,1686,38.5,43.5,74,1.7,1.9,154,3.5,237,5.4,39,0.9,69,1.6
